ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
C9B69168B46AC259,classic_bike,2022-07-12 21:02:06.946,2022-07-12 21:04:12.077,Riverside Dr & W 72 St,7288.04,Riverside Blvd & W 67 St,7183.03,40.78057799010334,-73.98562431335449,40.777507027547976,-73.98888587951659,member,2022-07-12,25.8
6D824027BFBA3AF6,electric_bike,2022-03-18 07:09:54.990,2022-03-18 07:26:46.262,E 85 St & York Ave,7146.04,West End Ave & W 60 St,7059.08,40.77536905,-73.94803392,40.77237,-73.99005,member,2022-03-18,13.9
BB2BBF9349D46D73,electric_bike,2022-10-10 16:59:23.783,2022-10-10 17:10:22.384,Kane St & Clinton St,4455.11,3 St & 7 Ave,3905.15,40.6861758,-73.99645295,40.6703837,-73.97839676,member,2022-10-10,15.8
D47FC4D1C46F29B5,classic_bike,2022-02-17 15:20:06.671,2022-02-17 15:26:25.755,Forsyth St\t& Grand St,5382.07,Centre St & Worth St,5279.03,40.71779817737835,-73.99316132068634,40.71494807,-74.00234482,member,2022-02-17,11.6
FF7339B4F8318B15,electric_bike,2022-05-12 15:06:44.598,2022-05-12 15:11:28.207,W 41 St & 8 Ave,6602.03,E 39 St & Lexington Ave,6389.09,40.756590962,-73.99001956,40.7494985460252,-73.97729203113158,member,2022-05-12,17.1
6880A1F98E5CB2EF,classic_bike,2022-02-11 07:42:47.484,2022-02-11 07:47:20.321,William St & Pine St,5065.12,Murray St & West St,5329.06,40.70717936,-74.00887308,40.7149787,-74.013012,member,2022-02-11,8.6
BC9223FE1C083565,electric_bike,2022-06-22 18:54:36.068,2022-06-22 19:09:50.794,Berry St & N 8 St,5379.09,George St & Wilson Ave,4906.07,40.718960881,-73.958680034,40.702997,-73.92997,member,2022-06-22,19.1
73CD2B09F734D654,electric_bike,2022-04-30 12:51:22.975,2022-04-30 12:57:54.151,Allen St & Rivington St,5414.06,Carmine St & 6 Ave,5763.03,40.72019576,-73.98997825,40.73038599,-74.00214988,member,2022-04-30,12.9
BEF88A6D8F9C27F5,classic_bike,2022-05-25 21:08:18.650,2022-05-25 21:18:36.275,North Moore St & Greenwich St,5470.12,Carmine St & 6 Ave,5763.03,40.72019521437465,-74.0103006362915,40.73038599,-74.00214988,member,2022-05-25,16.2
3E03F551A2DAFE3E,classic_bike,2022-09-07 14:43:04.970,2022-09-07 14:55:58.317,President St & 4 Ave,4101.17,Court St & State St,4488.08,40.676757,-73.983262,40.6902375,-73.99203074,member,2022-09-07,20.8
58053C655CF32889,electric_bike,2022-08-21 17:21:27.225,2022-08-21 17:29:01.907,Washington Park,4546.05,Fulton St & Adams St,4637.06,40.6917823,-73.9737299,40.69241829257847,-73.98949474096298,casual,2022-08-21,25.3
597D782E6D31A41E,electric_bike,2022-07-31 03:51:58.171,2022-07-31 03:57:58.994,Bergen St & Flatbush Ave,4281.08,5 St & 6 Ave,3874.01,40.681010485,-73.975811005,40.6704836,-73.98208968,member,2022-07-31,26.3
37C494C9219EE00D,electric_bike,2022-06-06 18:50:12.988,2022-06-06 18:55:19.449,S 5 Pl & S 5 St,5125.03,S 5 Pl & S 5 St,5125.03,40.710451,-73.960876,40.710451,-73.960876,casual,2022-06-06,22.2
B912728EC725640C,electric_bike,2022-08-27 14:53:54.378,2022-08-27 15:09:20.811,Central Park North & Adam Clayton Powell Blvd,7617.07,Edgecombe Ave & W 145 St,7976.08,40.799484,-73.955613,40.823498,-73.94386,casual,2022-08-27,27.8
376E5EF76AF422BE,classic_bike,2022-09-05 12:28:49.747,2022-09-05 12:31:45.635,E 7 St & Ave B,5584.05,Ave A & E 14 St,5779.11,40.7251285241158,-73.98131668567657,40.73031071000895,-73.98047178983688,member,2022-09-05,25.8
F9005C4DAC205116,classic_bike,2022-09-07 10:45:54.946,2022-09-07 10:57:00.516,Canal St & Rutgers St,5303.08,Grand St & Greene St,5500.02,40.71427487,-73.98990025,40.72170005235607,-74.00238141417502,member,2022-09-07,20.8
3F6B210510825FB5,classic_bike,2022-08-18 08:11:24.106,2022-08-18 08:19:42.122,Smith St & 9 St,4077.04,Van Brunt St & Wolcott St,4095.03,40.6746957,-73.99785768,40.6773429,-74.01275056,member,2022-08-18,24.1
479797F428FBBF73,electric_bike,2022-11-23 15:41:46.876,2022-11-23 16:04:07.541,Columbia St & Rivington St,5365.02,S Portland Ave & Hanson Pl,4354.05,40.717324376,-73.980008841,40.68539567,-73.97431458,member,2022-11-23,9.4
7CEE4693791F816D,electric_bike,2022-03-31 17:41:55.198,2022-03-31 18:02:50.003,8 Ave & W 33 St,6450.12,W 84 St & Broadway,7409.08,40.751551,-73.993934,40.7867947,-73.977112,member,2022-03-31,9.9
833A835489C7052C,classic_bike,2022-08-04 10:30:42.624,2022-08-04 10:34:16.611,E 51 St & 1 Ave,6532.06,E 58 St & 1 Ave (NW Corner),6723.10,40.75455731,-73.96592976,40.759125,-73.962658,member,2022-08-04,29.1
2140ECD67C5E50FC,electric_bike,2022-10-11 20:58:58.884,2022-10-11 21:10:14.014,Pleasant Ave & E 116 St,7450.05,W 100 St & Manhattan Ave,7538.14,40.794876933,-73.933345079,40.795,-73.9645,member,2022-10-11,17.0
D35780242430C5EA,classic_bike,2022-05-24 14:37:48.017,2022-05-24 14:43:52.854,Allen St & Stanton St,5484.09,Market St & Henry St,5270.09,40.722055,-73.989111,40.71310702305908,-73.99446353316307,casual,2022-05-24,17.4
65ACDB9F08D46287,classic_bike,2022-10-15 14:03:40.696,2022-10-15 14:09:09.089,39 Ave & 56 St,6349.03,48 St & 37 Ave,6435.02,40.74838,-73.90699,40.751555,-73.915026,member,2022-10-15,16.2
6FAA2B2714357FAA,classic_bike,2022-10-08 14:21:19.992,2022-10-08 14:34:13.857,E 2 St & Avenue A,5553.10,W Broadway & Spring St,5569.06,40.72307749068673,-73.98583620786667,40.72494672359416,-74.00165855884552,member,2022-10-08,13.9
5F204D3DE2D70746,electric_bike,2022-10-30 07:52:10.911,2022-10-30 08:24:47.241,President St & Henry St,4307.13,6 Ave & W 34 St,6364.10,40.682777405,-73.999734282,40.74964,-73.98805,member,2022-10-30,12.5
9D2E8D289CF3AB2F,classic_bike,2022-06-21 14:04:09.103,2022-06-21 14:09:08.412,W 36 St & 9 Ave,6569.07,9 Ave & W 22 St,6266.06,40.75462324029105,-73.99516761302948,40.7454973,-74.00197139,member,2022-06-21,22.1
85894A4568672D2D,classic_bike,2022-12-10 12:14:38.374,2022-12-10 12:20:51.497,Columbus Ave & W 72 St,7175.05,W 59 St & 10 Ave,7023.04,40.7770575,-73.97898475,40.770513,-73.988038,member,2022-12-10,2.2
0AB907685A61E9AF,classic_bike,2022-07-07 17:30:05.316,2022-07-07 17:39:03.040,E 27 St & Park Ave S,6131.13,W 12 St & Hudson St,5997.10,40.74275179648995,-73.9847157150507,40.73752993301071,-74.00558933615685,member,2022-07-07,24.2
D2A43AD2AD664F71,classic_bike,2022-09-30 10:26:32.797,2022-09-30 10:28:38.911,46 Ave & 5 St,6286.02,Vernon Blvd & 47 Rd,6212.08,40.74731,-73.95451,40.7449067,-73.9534573,member,2022-09-30,14.5
AF756A638A5FB51C,electric_bike,2022-04-24 01:42:33.400,2022-04-24 01:46:19.438,35 St & Broadway,6750.16,31 Ave & 30 St,6857.09,40.760339,-73.9222427,40.7647,-73.9240312,member,2022-04-24,12.8
95B7E98BCAF4EE8F,electric_bike,2022-12-06 23:17:05.200,2022-12-06 23:30:16.656,E 39 St & Lexington Ave,6389.09,Sullivan St & Washington Sq,5721.01,40.749568582,-73.977384567,40.73047747,-73.99906065,member,2022-12-06,9.3
17129D98965EBE02,classic_bike,2022-01-16 10:28:59.137,2022-01-16 10:40:02.675,Avenue D & E 3 St,5436.09,E 6 St & Avenue D,5506.14,40.72082834,-73.97793172,40.72228087,-73.97668709,member,2022-01-16,-8.0
D2C712ABA3CD0CB4,classic_bike,2022-10-08 15:12:02.062,2022-10-08 15:54:56.483,Rockaway Ave & Bainbridge St,4285.09,Clinton St & 4 Place,4119.04,40.68319988172761,-73.91166642308235,40.6783563,-74.00014502,member,2022-10-08,13.9
9698F7C718E0BAE2,classic_bike,2022-07-17 19:13:47.944,2022-07-17 19:20:06.996,Thompson St & Bleecker St,5721.07,Perry St & Greenwich Ave,5955.12,40.72840059450829,-73.99968780577183,40.735918,-74.000939,member,2022-07-17,25.7
70B88BBEACC9F133,electric_bike,2022-09-08 19:18:48.429,2022-09-08 19:43:09.091,Myrtle Ave & Marcy Ave,4707.03,Fulton St & Broadway,5175.08,40.695422053,-73.949727774,40.711066,-74.009447,casual,2022-09-08,21.8
6919A50019AD83FE,classic_bike,2022-10-24 19:37:46.789,2022-10-24 19:42:24.441,Washington Pl & Broadway,5755.01,E 6 St & 2 Ave,5669.12,40.72903917,-73.99404649,40.72737869323223,-73.98840844631195,member,2022-10-24,14.1
123092852D2ED521,classic_bike,2022-06-28 02:00:02.354,2022-06-28 02:04:54.075,Washington Square E,5755.09,University Pl & E 14 St,5905.14,40.73049393,-73.9957214,40.734814,-73.992085,casual,2022-06-28,22.4
B3CF21033442FD09,electric_bike,2022-01-14 16:18:43.886,2022-01-14 16:26:05.013,Leonard St & Maujer St,5148.03,Driggs Ave & Lorimer St,5481.04,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,casual,2022-01-14,4.8
5DBDA6EB16E419F7,classic_bike,2022-10-17 23:33:04.528,2022-10-17 23:55:42.420,Maiden Ln & Pearl St,5065.10,Rivington St & Chrystie St,5453.01,40.70706456,-74.00731853,40.72110063,-73.9919254,member,2022-10-17,16.6
256536ACE7D97270,classic_bike,2022-09-25 19:10:55.558,2022-09-25 19:18:17.927,12 Ave & W 40 St,6765.01,West End Ave & W 60 St,7059.08,40.76087502,-74.00277668,40.77237,-73.99005,member,2022-09-25,19.2
FEF0E3DF2157CFAA,electric_bike,2022-08-23 11:38:36.846,2022-08-23 12:12:04.900,Frederick Douglass Blvd & W 117 St,7688.12,W 107 St & Columbus Ave,7619.05,40.805174828,-73.954798579,40.7997568,-73.9621128676,member,2022-08-23,25.9
29D8A683E955CE24,classic_bike,2022-12-19 19:18:22.479,2022-12-19 19:25:55.173,Reade St & Broadway,5247.10,Clinton St & Grand St,5303.06,40.71450451,-74.00562789,40.71559509,-73.9870295,member,2022-12-19,1.7
C208133F6172D6AA,classic_bike,2022-07-28 11:38:49.865,2022-07-28 11:41:24.554,South St & Gouverneur Ln,4953.04,South St & Whitehall St,4846.01,40.70355377,-74.00670227,40.70122128,-74.01234218,member,2022-07-28,26.7
3CE1698BCB92A55E,classic_bike,2022-10-28 17:44:51.077,2022-10-28 17:55:20.394,Smith St & 3 St,4151.01,3 St & Prospect Park West,3865.05,40.6787242,-73.99599099,40.668132,-73.97363831,member,2022-10-28,11.3
ABB0FCA255CA863C,classic_bike,2022-10-31 19:29:36.077,2022-10-31 20:07:50.848,1 Ave & E 68 St,6822.09,Central Park West & W 85 St,7354.01,40.76500525,-73.95818491,40.78476,-73.969862,member,2022-10-31,14.4
F95A8602ABE36DD3,classic_bike,2022-04-26 16:46:14.937,2022-04-26 17:08:33.926,Washington St & Laight St,5509.02,W 52 St & 6 Ave,6740.01,40.72231,-74.0106,40.76132983124814,-73.97982001304626,member,2022-04-26,11.5
06279DCC91ABDAD9,classic_bike,2022-02-09 17:51:04.422,2022-02-09 18:00:52.511,E 72 St & York Ave,6889.12,2 Ave & E 96 St,7338.02,40.76663814,-73.95348296,40.7839636,-73.9471673,casual,2022-02-09,2.8
8601E1A1D4833CB8,classic_bike,2022-09-24 11:43:01.839,2022-09-24 11:55:23.225,E 25 St & 2 Ave,6046.02,E 11 St & 3 Ave,5788.16,40.73912601,-73.97973776,40.73127,-73.98849,member,2022-09-24,14.5
32DF192E9EADEB5B,classic_bike,2022-07-24 11:00:40.521,2022-07-24 11:35:17.394,E 2 St & 2 Ave,5593.02,McGuinness Blvd & Eagle St,5977.01,40.72502876,-73.99069656,40.73555,-73.95284,member,2022-07-24,31.1
0F83964CA9E5F040,classic_bike,2022-07-05 21:04:25.708,2022-07-05 21:48:42.443,W 110 St & Amsterdam Ave,7646.04,Lenox Ave & W 117 St,7655.22,40.802692,-73.96295,40.8025566,-73.9490782,member,2022-07-05,25.9
5E0F977534ABC026,electric_bike,2022-11-22 18:48:30.082,2022-11-22 18:53:02.893,Cambridge Pl & Gates Ave,4377.04,S Portland Ave & Hanson Pl,4354.05,40.68491447,-73.963086605,40.68539567,-73.97431458,member,2022-11-22,6.6
D0DD44592E0F458D,electric_bike,2022-10-11 20:15:56.174,2022-10-11 20:18:29.957,Broadway & Moylan Pl,7823.03,Amsterdam Ave & W 125 St,7800.03,40.8143256,-73.9590255,40.813358,-73.956461,member,2022-10-11,17.0
A14BE60C2BCD0E02,electric_bike,2022-04-19 19:27:53.314,2022-04-19 19:34:06.160,Bergen St & 4 Ave,4322.06,Smith St & 3 St,4151.01,40.68256425759694,-73.9798977971077,40.6787242,-73.99599099,member,2022-04-19,7.6
BF9E5D0B82A733D7,classic_bike,2022-07-24 13:40:49.855,2022-07-24 13:42:18.563,46 St & 30 Rd,6703.06,30 Ave & 47 St,6774.13,40.76072,-73.910989,40.761294,-73.909562,member,2022-07-24,31.1
62B53DB7C29A2B43,classic_bike,2022-03-30 07:43:27.515,2022-03-30 07:54:38.991,E 40 St & Park Ave,6432.11,E 23 St & 1 Ave,5929.01,40.750756,-73.978326,40.736502,-73.97809472,member,2022-03-30,2.6
A02F5D11729F17B7,electric_bike,2022-11-07 19:18:40.431,2022-11-07 20:03:34.799,Broadway & W 160 St,8157.06,Amsterdam Ave & W 156 St,8104.10,40.835711837,-73.943473577,40.832081,-73.942386,member,2022-11-07,21.3
347D3E13C3564BAB,classic_bike,2022-07-25 16:42:15.416,2022-07-25 16:44:41.913,E 16 St & 5 Ave,6022.04,W 15 St & 6 Ave,5989.02,40.73726186,-73.99238967,40.738046142482766,-73.99642959237099,member,2022-07-25,29.8
EB8C9A2D3D6C2C49,electric_bike,2022-11-30 15:52:24.173,2022-11-30 16:32:52.596,Cleveland Pl & Spring St,5492.05,E 84 St & Park Ave,7243.04,40.722108722,-73.997306228,40.77862688,-73.95772073,member,2022-11-30,8.4
DDB51F44CBCB02F8,classic_bike,2022-12-21 19:13:48.169,2022-12-21 19:15:19.218,Forsyth St & Canal St,5270.07,Allen St & Hester St,5342.10,40.7158155,-73.99422366,40.71605866,-73.99190759,member,2022-12-21,1.0
3ED9F77618894793,electric_bike,2022-07-21 07:29:21.888,2022-07-21 07:44:07.734,3 Ave & Schermerhorn St,4437.01,N Moore St & Hudson St,5470.02,40.68683208,-73.9796772,40.71996118117138,-74.00844320654869,member,2022-07-21,29.8
E42488D79FDAFBB2,classic_bike,2022-01-16 15:27:02.751,2022-01-16 15:30:54.301,E 81 St & 2 Ave,7121.05,E 74 St & 1 Ave,6953.08,40.77477944895728,-73.95427465438843,40.7689738,-73.95482273,member,2022-01-16,-8.0
21DA522655B4B076,electric_bike,2022-09-24 13:46:08.422,2022-09-24 13:49:00.401,Barrow St & Hudson St,5805.05,Washington St & Gansevoort St,6039.06,40.731675982,-74.006807566,40.739323,-74.008119,member,2022-09-24,14.5
409CE7B51174A920,electric_bike,2022-06-24 16:43:34.997,2022-06-24 16:49:13.189,Barrow St & Hudson St,5805.05,W 16 St & The High Line,6233.05,40.731736302,-74.006869197,40.74334935,-74.00681753,member,2022-06-24,21.9
7669C9EA9F8F9C31,electric_bike,2022-11-06 01:17:16.560,2022-11-06 01:24:42.763,21 St & Queens Plaza North,6471.02,30 Ave & 12 St,7034.09,40.75325964,-73.94335788,40.77171710520828,-73.93159255385399,casual,2022-11-06,19.8
272FF087F7DE3ACC,classic_bike,2022-07-14 08:17:09.210,2022-07-14 08:31:30.303,Cooper Square & Astor Pl,5712.03,E 44 St & Lexington Ave,6464.09,40.72951496224949,-73.99075269699097,40.752643,-73.974996,casual,2022-07-14,26.6
1745955D33FAD496,classic_bike,2022-09-29 13:59:40.222,2022-09-29 14:08:43.232,Crescent St & Broadway,6827.11,28 St & 41 Ave,6462.19,40.7633589,-73.9286471,40.751047,-73.93797,casual,2022-09-29,16.6
14AF323638B4AD97,electric_bike,2022-08-24 19:34:02.296,2022-08-24 19:37:56.604,E 75 St & 3 Ave,6991.12,E 84 St & 1 Ave,7180.02,40.77112927,-73.95772297,40.77565541,-73.95068615,member,2022-08-24,26.9
C379419F79C26DA6,classic_bike,2022-06-29 17:58:47.935,2022-06-29 18:10:14.301,Murray St\t& West St,5329.08,Greenwich St & W Houston St,5730.08,40.71503,-74.01246,40.728846,-74.008591,casual,2022-06-29,23.9
4CB486830E1AF3CB,classic_bike,2022-11-04 08:39:15.814,2022-11-04 08:45:41.483,W 29 St & 9 Ave,6416.06,9 Ave & W 18 St,6190.08,40.7500727,-73.99839279,40.74317449,-74.00366443,member,2022-11-04,15.2
62440729A742246E,classic_bike,2022-10-12 19:50:45.585,2022-10-12 20:01:33.661,Center Blvd & 51 Ave,6179.07,Franklin St & Dupont St,5944.01,40.74336608027021,-73.95960688591003,40.73564,-73.95866,member,2022-10-12,17.9
B07381132750A9D0,electric_bike,2022-11-29 17:21:36.153,2022-11-29 17:32:44.854,37 St & 24 Ave,6981.16,23 Ave & 27 St,7178.02,40.7701477,-73.9120938,40.776165,-73.9153175,member,2022-11-29,5.4
9515AAADEB7F9064,classic_bike,2022-06-04 09:29:26.182,2022-06-04 09:47:46.069,1 Ave & E 78 St,7020.09,Central Park W & W 97 St,7538.18,40.77140426,-73.9535166,40.79249519495111,-73.96417066463071,member,2022-06-04,21.9
B13AC23CA0F28CEC,electric_bike,2022-11-23 19:38:16.530,2022-11-23 20:01:41.446,7 Ave & 41 St,3192.05,62 St & 4 Ave,2923.01,40.647379,-74.000911,40.639859,-74.019776,casual,2022-11-23,9.4
4708546D144198EC,classic_bike,2022-10-30 15:12:02.647,2022-10-30 15:43:18.986,Cambridge Pl & Gates Ave,4377.04,Nostrand Ave & Myrtle Ave,4707.04,40.68488,-73.96304,40.69527008,-73.95238108,member,2022-10-30,12.5
081A0D0369A37C1E,electric_bike,2022-06-27 13:13:43.528,2022-06-27 13:26:50.588,Greenwich St & W Houston St,5730.08,E 41 St & Madison Ave (SW corner),6474.12,40.728846,-74.008591,40.752165280621966,-73.97992193698882,member,2022-06-27,24.3
079A586EDE7BACB7,classic_bike,2022-04-13 17:40:02.742,2022-04-13 17:50:56.635,E 48 St & 3 Ave,6541.03,Grand Army Plaza & Central Park S,6839.10,40.7546011026,-73.971878855,40.7643971,-73.97371465,member,2022-04-13,15.4
FAC6F799C15666D9,electric_bike,2022-12-30 09:29:49.497,2022-12-30 09:51:19.996,Waterbury St & Stagg St,5099.02,27 St & Hunter St,6310.06,40.71019,-73.93734,40.7485,-73.941275,member,2022-12-30,9.3
D42DC5FCECD986A9,classic_bike,2022-03-23 08:19:04.592,2022-03-23 08:27:08.770,Fulton St & William St,5137.11,Bus Slip & State St,4889.06,40.70960089363537,-74.00655090808868,40.701907,-74.013942,member,2022-03-23,7.2
7E278F1F62386CDD,electric_bike,2022-03-15 09:31:48.858,2022-03-15 09:41:17.341,11 Ave & W 27 St,6425.04,W 18 St & 6 Ave,6064.08,40.751396,-74.005226,40.73971301,-73.99456405,member,2022-03-15,11.6
3840B5F2759FB502,electric_bike,2022-11-01 16:19:59.025,2022-11-01 16:40:02.113,Jackson Ave & 46 Rd,6203.02,Grand St & Samuel Dickstein Plaza,5335.07,40.745282531,-73.947322249,40.71511871996496,-73.98417055606842,member,2022-11-01,16.9
78BF364B69F8D800,electric_bike,2022-08-14 17:47:46.489,2022-08-14 17:51:32.858,E 85 St & 3 Ave,7212.05,East End Ave & E 86 St,7113.08,40.77806747,-73.954372883,40.77518615,-73.94446054,member,2022-08-14,24.0
BE058A5B5953A056,classic_bike,2022-09-01 17:03:29.846,2022-09-01 17:27:00.652,W 37 St & 5 Ave,6398.06,Lafayette St & E 8 St,5788.13,40.75038009,-73.98338988,40.73020660529954,-73.99102628231049,casual,2022-09-01,25.9
7A9A97E935F1E5BB,classic_bike,2022-04-13 22:01:28.559,2022-04-13 22:33:17.691,10 St & 5 Ave,3842.08,Rogers Ave & Sterling St,3696.05,40.6686273,-73.98700053,40.6630619,-73.9538746,member,2022-04-13,15.4
BAFF1011889D1714,classic_bike,2022-07-11 15:13:26.570,2022-07-11 15:27:08.318,E 33 St & 5 Ave,6322.01,W 20 St & 10 Ave,6306.01,40.74765947,-73.98490707,40.745686,-74.005141,casual,2022-07-11,24.0
00F1370714F88F96,classic_bike,2022-05-12 14:03:07.057,2022-05-12 14:27:13.773,Brooklyn Bridge Park - Pier 2,4756.04,Henry St & Middagh St,4861.05,40.698458,-73.997178,40.7003,-73.991581,member,2022-05-12,17.1
2503D273269DF8A2,classic_bike,2022-12-12 11:33:38.474,2022-12-12 11:45:26.228,Leonard St & Church St,5359.11,Gansevoort St & Hudson St,6072.14,40.717571,-74.005549,40.73944820130404,-74.00507032871246,member,2022-12-12,1.6
B30FDCE459BF5CFB,classic_bike,2022-08-22 18:05:09.011,2022-08-22 18:23:45.373,Broadway & W 58 St,6948.10,Lenox Ave & W 115 St,7627.10,40.76695317,-73.98169333,40.8011939,-73.9500739,member,2022-08-22,24.5
B6F1EC04E0231FC7,electric_bike,2022-07-14 22:48:21.407,2022-07-14 23:14:30.464,Fulton St & Broadway,5175.08,Carroll St & 6 Ave,4019.06,40.711066,-74.009447,40.6740886,-73.9787282,member,2022-07-14,26.6
F96C1D3F86C32639,classic_bike,2022-02-07 07:38:33.148,2022-02-07 07:40:59.996,W 13 St & 7 Ave,6030.04,8 Ave & W 16 St,6072.11,40.73781509,-73.99994661,40.740983,-74.001702,member,2022-02-07,0.5
B1B64E491159E05B,electric_bike,2022-04-22 16:43:03.077,2022-04-22 16:52:18.942,Broadway\t& W 48 St,6708.04,W 27 St & 7 Ave,6247.06,40.76017739537783,-73.98486793041229,40.746647,-73.993915,casual,2022-04-22,14.6
205723F7CC419745,classic_bike,2022-05-12 18:01:05.165,2022-05-12 18:03:16.995,Henry St & Remsen St,4645.04,Henry St & Atlantic Ave,4531.05,40.69400964865994,-73.99465128779411,40.69089272,-73.99612349,member,2022-05-12,17.1
21F0E208DBFDF39A,classic_bike,2022-09-21 10:31:40.717,2022-09-21 10:57:15.421,E 89 St & York Ave,7204.08,E 40 St & Park Ave,6432.11,40.7779453,-73.946041,40.750756,-73.978326,member,2022-09-21,22.0
CBFC19D153F7A7C2,electric_bike,2022-09-23 22:47:52.605,2022-09-23 22:58:05.145,Central Park W & W 91 St,7453.01,E 132 St & Madison Ave,7748.02,40.788493514,-73.966839314,40.810224,-73.937195,member,2022-09-23,15.1
2859C3F8AC583877,classic_bike,2022-07-19 14:03:25.356,2022-07-19 14:44:36.474,Union St & 4 Ave,4175.15,Carroll St & Washington Ave,3887.03,40.6772744,-73.98282002,40.6686744,-73.9618148,member,2022-07-19,28.2
7815C422749E28B9,classic_bike,2022-05-04 15:31:45.912,2022-05-04 15:45:58.084,Cliff St & Fulton St,5065.14,Cherry St,5181.04,40.70838,-74.00495,40.71219906,-73.97948148,member,2022-05-04,12.0
67D75CDDB41AEB01,classic_bike,2022-08-01 09:01:40.033,2022-08-01 09:07:25.865,W 15 St & 6 Ave,5989.02,E 15 St & 3 Ave,5863.07,40.738046142482766,-73.99642959237099,40.734232,-73.986923,member,2022-08-01,23.1
EA9D9B68612801B7,electric_bike,2022-01-11 09:31:56.168,2022-01-11 09:46:55.083,2 Ave & E 72 St,6925.09,2 Ave & E 31 St,6197.02,40.7687620293096,-73.95840793848038,40.74290902,-73.97706058,member,2022-01-11,-5.4
1336841F640AF8D1,classic_bike,2022-05-26 06:45:43.992,2022-05-26 06:52:35.142,Broadway & W 58 St,6948.10,E 50 St & Park Ave,6659.10,40.76695317,-73.98169333,40.757334,-73.974235,casual,2022-05-26,16.4
35C3ED792553D739,classic_bike,2022-01-26 16:41:59.746,2022-01-26 16:54:04.215,4 Ave & E 12 St,5788.15,9 Ave & W 22 St,6266.06,40.732647,-73.99011,40.7454973,-74.00197139,member,2022-01-26,-2.3
B88EF7A7CCC1C354,classic_bike,2022-04-30 23:30:14.637,2022-04-30 23:36:21.742,Pierrepont St & Monroe Pl,4718.08,Cadman Plaza E & Tillary St,4677.01,40.69535693320225,-73.99344027042389,40.69597683,-73.99014892,member,2022-04-30,12.9
FA2EB80A4652C0AC,electric_bike,2022-08-24 13:12:48.585,2022-08-24 13:22:17.211,Grand Army Plaza & Central Park S,6839.10,E 40 St & Park Ave,6432.11,40.764333844,-73.973726869,40.750756,-73.978326,member,2022-08-24,26.9
D8DAEF139AEF5E12,classic_bike,2022-02-13 16:49:00.224,2022-02-13 17:04:00.409,Pleasant Ave & E 116 St,7450.05,E 81 St & 2 Ave,7121.05,40.7949879,-73.9333349,40.77477944895728,-73.95427465438843,member,2022-02-13,2.8
